APT_NAME,STATE_NAME,YEAR,MONTH_MON,Total_Departure,Total_Arrivals,Total_Flights
Farnborough,United Kingdom,2018,AUG,1173,1189,2362
Farnborough,United Kingdom,2018,DEC,1039,1007,2046
Farnborough,United Kingdom,2018,FEB,1132,1122,2254
Farnborough,United Kingdom,2018,JAN,984,987,1971
Farnborough,United Kingdom,2018,JUL,1493,1472,2965
Farnborough,United Kingdom,2018,JUN,1517,1526,3043
Farnborough,United Kingdom,2018,MAR,1181,1162,2343
Farnborough,United Kingdom,2018,MAY,1382,1377,2759
Farnborough,United Kingdom,2018,NOV,1167,1177,2344
Farnborough,United Kingdom,2018,OCT,1260,1240,2500
Farnborough,United Kingdom,2018,SEP,1338,1327,2665
Farnborough,United Kingdom,2019,APR,1087,1098,2185
Farnborough,United Kingdom,2019,AUG,1255,1261,2516
Farnborough,United Kingdom,2019,DEC,1146,1117,2263
Farnborough,United Kingdom,2019,FEB,1076,1099,2175
Farnborough,United Kingdom,2019,JAN,1015,1027,2042
Farnborough,United Kingdom,2019,JUL,1620,1627,3247
Farnborough,United Kingdom,2019,JUN,1645,1652,3297
Farnborough,United Kingdom,2019,MAR,1111,1102,2213
Farnborough,United Kingdom,2019,MAY,1383,1375,2758
Farnborough,United Kingdom,2019,NOV,1157,1168,2325
Farnborough,United Kingdom,2019,OCT,1404,1367,2771
Farnborough,United Kingdom,2019,SEP,1536,1549,3085
Farnborough,United Kingdom,2020,APR,146,147,293
Farnborough,United Kingdom,2020,AUG,1146,1163,2309
Farnborough,United Kingdom,2020,DEC,917,882,1799
Farnborough,United Kingdom,2020,FEB,1092,1113,2205
Farnborough,United Kingdom,2020,JAN,1085,1101,2186
Farnborough,United Kingdom,2020,JUL,998,1005,2003
Farnborough,United Kingdom,2020,JUN,533,529,1062
Farnborough,United Kingdom,2020,MAR,867,857,1724
Farnborough,United Kingdom,2020,MAY,288,290,578
Farnborough,United Kingdom,2020,NOV,673,658,1331
Farnborough,United Kingdom,2020,OCT,855,869,1724
Farnborough,United Kingdom,2020,SEP,1059,1056,2115
Farnborough,United Kingdom,2021,APR,656,688,1344
Farnborough,United Kingdom,2021,AUG,1375,1392,2767
Farnborough,United Kingdom,2021,DEC,1176,1152,2328
Farnborough,United Kingdom,2021,FEB,356,360,716
Farnborough,United Kingdom,2021,JAN,389,392,781
Farnborough,United Kingdom,2021,JUL,1288,1297,2585
Farnborough,United Kingdom,2021,JUN,1117,1125,2242
Farnborough,United Kingdom,2021,MAR,570,570,1140
Farnborough,United Kingdom,2021,MAY,924,914,1838
Farnborough,United Kingdom,2021,NOV,1408,1398,2806
Farnborough,United Kingdom,2021,OCT,1637,1653,3290
Farnborough,United Kingdom,2021,SEP,1725,1716,3441
Farnborough,United Kingdom,2022,APR,1295,1300,2595
Farnborough,United Kingdom,2022,FEB,1300,1305,2605
Farnborough,United Kingdom,2022,JAN,1105,1127,2232
Farnborough,United Kingdom,2022,MAR,1324,1319,2643
Farnborough,United Kingdom,2022,MAY,1591,1602,3193
Florø,Norway,2018,APR,329,333,662
Florø,Norway,2018,AUG,357,357,714
Florø,Norway,2018,DEC,294,294,588
Florø,Norway,2018,FEB,310,307,617
Florø,Norway,2018,JAN,343,342,685
Florø,Norway,2018,JUL,347,348,695
Florø,Norway,2018,JUN,321,318,639
Florø,Norway,2018,MAR,326,324,650
Florø,Norway,2018,MAY,318,318,636
Florø,Norway,2018,NOV,343,338,681
Florø,Norway,2018,OCT,360,360,720
Florø,Norway,2018,SEP,318,319,637
Florø,Norway,2019,APR,336,335,671
Florø,Norway,2019,AUG,374,375,749
Florø,Norway,2019,DEC,360,357,717
Florø,Norway,2019,FEB,316,316,632
Florø,Norway,2019,JAN,322,326,648
Florø,Norway,2019,JUL,370,371,741
Florø,Norway,2019,JUN,350,348,698
Florø,Norway,2019,MAR,342,342,684
Florø,Norway,2019,MAY,380,385,765
Florø,Norway,2019,NOV,399,401,800
Florø,Norway,2019,OCT,411,412,823
Florø,Norway,2019,SEP,377,377,754
Florø,Norway,2020,APR,218,218,436
Florø,Norway,2020,AUG,291,292,583
Florø,Norway,2020,DEC,239,238,477
Florø,Norway,2020,FEB,376,375,751
Florø,Norway,2020,JAN,423,426,849
Florø,Norway,2020,JUL,269,269,538
Florø,Norway,2020,JUN,225,229,454
Florø,Norway,2020,MAR,349,351,700
Florø,Norway,2020,MAY,222,217,439
Florø,Norway,2020,NOV,249,249,498
Florø,Norway,2020,OCT,280,280,560
Florø,Norway,2020,SEP,287,287,574
Florø,Norway,2021,APR,266,268,534
Florø,Norway,2021,AUG,286,288,574
Florø,Norway,2021,DEC,297,298,595
Florø,Norway,2021,FEB,251,252,503
Florø,Norway,2021,JAN,252,253,505
Florø,Norway,2021,JUL,285,288,573
Florø,Norway,2021,JUN,275,279,554
Florø,Norway,2021,MAR,293,292,585
Florø,Norway,2021,MAY,260,258,518
Florø,Norway,2021,NOV,318,315,633
Florø,Norway,2021,OCT,315,317,632
Florø,Norway,2021,SEP,285,288,573
Florø,Norway,2022,APR,346,348,694
Florø,Norway,2022,FEB,302,301,603
Florø,Norway,2022,JAN,289,292,581
Florø,Norway,2022,MAR,366,367,733
Florø,Norway,2022,MAY,356,359,715
Forde Bringeland,Norway,2018,APR,169,169,338
Forde Bringeland,Norway,2018,AUG,175,175,350
Forde Bringeland,Norway,2018,DEC,150,149,299
Forde Bringeland,Norway,2018,FEB,156,157,313
Forde Bringeland,Norway,2018,JAN,174,175,349
Forde Bringeland,Norway,2018,JUL,154,155,309
Forde Bringeland,Norway,2018,JUN,164,163,327
Forde Bringeland,Norway,2018,MAR,165,165,330
Forde Bringeland,Norway,2018,MAY,164,166,330
Forde Bringeland,Norway,2018,NOV,173,175,348
Forde Bringeland,Norway,2018,OCT,183,183,366
Forde Bringeland,Norway,2018,SEP,167,167,334
Forde Bringeland,Norway,2019,APR,161,160,321
Forde Bringeland,Norway,2019,AUG,165,166,331
Forde Bringeland,Norway,2019,DEC,152,150,302
Forde Bringeland,Norway,2019,FEB,147,147,294
Forde Bringeland,Norway,2019,JAN,165,164,329
Forde Bringeland,Norway,2019,JUL,175,174,349
Forde Bringeland,Norway,2019,JUN,159,159,318
Forde Bringeland,Norway,2019,MAR,171,173,344
Forde Bringeland,Norway,2019,MAY,168,168,336
Forde Bringeland,Norway,2019,NOV,177,177,354
Forde Bringeland,Norway,2019,OCT,186,185,371
Forde Bringeland,Norway,2019,SEP,163,163,326
Forde Bringeland,Norway,2020,AUG,125,125,250
Forde Bringeland,Norway,2020,DEC,103,103,206
Forde Bringeland,Norway,2020,FEB,150,150,300
Forde Bringeland,Norway,2020,JAN,177,178,355
Forde Bringeland,Norway,2020,JUL,118,119,237
Forde Bringeland,Norway,2020,JUN,52,52,104
Forde Bringeland,Norway,2020,MAR,95,94,189
Forde Bringeland,Norway,2020,MAY,0,2,2
Forde Bringeland,Norway,2020,NOV,128,128,256
Forde Bringeland,Norway,2020,OCT,140,140,280
Forde Bringeland,Norway,2020,SEP,125,126,251
Forde Bringeland,Norway,2021,APR,99,101,200
Forde Bringeland,Norway,2021,AUG,109,109,218
Forde Bringeland,Norway,2021,DEC,100,100,200
Forde Bringeland,Norway,2021,FEB,99,98,197
Forde Bringeland,Norway,2021,JAN,107,108,215
Forde Bringeland,Norway,2021,JUL,104,104,208
Forde Bringeland,Norway,2021,JUN,111,108,219
Forde Bringeland,Norway,2021,MAR,108,109,217
Forde Bringeland,Norway,2021,MAY,99,100,199
Forde Bringeland,Norway,2021,NOV,106,108,214
Forde Bringeland,Norway,2021,OCT,122,122,244
Forde Bringeland,Norway,2021,SEP,122,123,245
Forde Bringeland,Norway,2022,APR,114,114,228
Forde Bringeland,Norway,2022,FEB,98,98,196
Forde Bringeland,Norway,2022,JAN,98,99,197
Forde Bringeland,Norway,2022,MAR,117,116,233
Forde Bringeland,Norway,2022,MAY,133,133,266
Gdansk,Poland,2016,APR,1489,1493,2982
Gdansk,Poland,2016,AUG,1788,1789,3577
Gdansk,Poland,2016,DEC,1476,1468,2944
Gdansk,Poland,2016,FEB,1343,1344,2687
Gdansk,Poland,2016,JAN,1389,1391,2780
Gdansk,Poland,2016,JUL,1772,1787,3559
Gdansk,Poland,2016,JUN,1717,1732,3449
Gdansk,Poland,2016,MAR,1477,1475,2952
Gdansk,Poland,2016,MAY,1602,1605,3207
Gdansk,Poland,2016,NOV,1471,1472,2943
Gdansk,Poland,2016,OCT,1644,1649,3293
Gdansk,Poland,2016,SEP,1738,1740,3478
Gdansk,Poland,2017,APR,1604,1603,3207
Gdansk,Poland,2017,AUG,1929,1934,3863
Gdansk,Poland,2017,DEC,1522,1510,3032
Gdansk,Poland,2017,FEB,1343,1339,2682
Gdansk,Poland,2017,JAN,1443,1464,2907
Gdansk,Poland,2017,JUL,1919,1920,3839
Gdansk,Poland,2017,JUN,1903,1895,3798
Gdansk,Poland,2017,MAR,1519,1520,3039
Gdansk,Poland,2017,MAY,1793,1800,3593
Gdansk,Poland,2017,NOV,1494,1495,2989
Gdansk,Poland,2017,OCT,1773,1772,3545
Gdansk,Poland,2017,SEP,1853,1854,3707
Gdansk,Poland,2018,APR,1789,1791,3580
Gdansk,Poland,2018,AUG,2143,2149,4292
Gdansk,Poland,2018,DEC,1524,1530,3054
Gdansk,Poland,2018,FEB,1411,1413,2824
Gdansk,Poland,2018,JAN,1569,1587,3156
Gdansk,Poland,2018,JUL,2103,2102,4205
Gdansk,Poland,2018,JUN,2069,2070,4139
Gdansk,Poland,2018,MAR,1632,1633,3265
Gdansk,Poland,2018,MAY,1943,1947,3890
Gdansk,Poland,2018,NOV,1535,1542,3077
Gdansk,Poland,2018,OCT,1826,1820,3646
Gdansk,Poland,2018,SEP,2004,1999,4003
Gdansk,Poland,2019,APR,1866,1867,3733
Gdansk,Poland,2019,AUG,2169,2176,4345
Gdansk,Poland,2019,DEC,1759,1749,3508
Gdansk,Poland,2019,FEB,1419,1415,2834
Gdansk,Poland,2019,JAN,1559,1565,3124
Gdansk,Poland,2019,JUL,2155,2156,4311
Gdansk,Poland,2019,JUN,2099,2104,4203
Gdansk,Poland,2019,MAR,1579,1585,3164
Gdansk,Poland,2019,MAY,2077,2074,4151
Gdansk,Poland,2019,NOV,1714,1716,3430
Gdansk,Poland,2019,OCT,2025,2016,4041
Gdansk,Poland,2019,SEP,2133,2127,4260
Gdansk,Poland,2020,APR,97,97,194
Gdansk,Poland,2020,AUG,1354,1363,2717
Gdansk,Poland,2020,DEC,679,675,1354
Gdansk,Poland,2020,FEB,1634,1632,3266
Gdansk,Poland,2020,JAN,1765,1772,3537
Gdansk,Poland,2020,JUL,1057,1059,2116
Gdansk,Poland,2020,JUN,396,391,787
Gdansk,Poland,2020,MAR,899,904,1803
Gdansk,Poland,2020,MAY,135,140,275
Gdansk,Poland,2020,NOV,636,644,1280
Gdansk,Poland,2020,OCT,982,984,1966
Gdansk,Poland,2020,SEP,1156,1156,2312
Gdansk,Poland,2021,APR,501,502,1003
Gdansk,Poland,2021,AUG,1642,1659,3301
Gdansk,Poland,2021,DEC,1439,1434,2873
Gdansk,Poland,2021,FEB,366,374,740
Gdansk,Poland,2021,JAN,532,528,1060
Gdansk,Poland,2021,JUL,1513,1513,3026
Gdansk,Poland,2021,JUN,1037,1035,2072
Gdansk,Poland,2021,MAR,478,477,955
Gdansk,Poland,2021,MAY,662,652,1314
Gdansk,Poland,2021,NOV,1408,1406,2814
Gdansk,Poland,2021,OCT,1535,1546,3081
Gdansk,Poland,2021,SEP,1606,1599,3205
Gdansk,Poland,2022,APR,1623,1612,3235
Gdansk,Poland,2022,FEB,1008,1016,2024
Gdansk,Poland,2022,JAN,1129,1137,2266
Gdansk,Poland,2022,MAR,1376,1375,2751
Gdansk,Poland,2022,MAY,1893,1900,3793
Glasgow,United Kingdom,2016,APR,3678,3680,7358
Glasgow,United Kingdom,2016,AUG,4448,4444,8892
Glasgow,United Kingdom,2016,DEC,3306,3300,6606
Glasgow,United Kingdom,2016,FEB,3127,3118,6245
Glasgow,United Kingdom,2016,JAN,3006,2989,5995
Glasgow,United Kingdom,2016,JUL,4509,4497,9006
Glasgow,United Kingdom,2016,JUN,4379,4372,8751
Glasgow,United Kingdom,2016,MAR,3546,3545,7091
Glasgow,United Kingdom,2016,MAY,4209,4210,8419
Glasgow,United Kingdom,2016,NOV,3530,3523,7053
Glasgow,United Kingdom,2016,OCT,4221,4209,8430
Glasgow,United Kingdom,2016,SEP,4331,4327,8658
Glasgow,United Kingdom,2017,APR,3753,3740,7493
Glasgow,United Kingdom,2017,AUG,4475,4466,8941
Glasgow,United Kingdom,2017,DEC,3215,3209,6424
Glasgow,United Kingdom,2017,FEB,3188,3170,6358
Glasgow,United Kingdom,2017,JAN,3289,3289,6578
Glasgow,United Kingdom,2017,JUL,4663,4646,9309
Glasgow,United Kingdom,2017,JUN,4475,4473,8948
Glasgow,United Kingdom,2017,MAR,3686,3669,7355
Glasgow,United Kingdom,2017,MAY,4390,4381,8771
Glasgow,United Kingdom,2017,NOV,3581,3564,7145
Glasgow,United Kingdom,2017,OCT,4436,4417,8853
Glasgow,United Kingdom,2017,SEP,4488,4488,8976
Glasgow,United Kingdom,2018,APR,3837,3833,7670
Glasgow,United Kingdom,2018,AUG,4434,4437,8871
Glasgow,United Kingdom,2018,DEC,2944,2941,5885
Glasgow,United Kingdom,2018,FEB,2953,2953,5906
Glasgow,United Kingdom,2018,JAN,3226,3216,6442
Glasgow,United Kingdom,2018,JUL,4489,4480,8969
Glasgow,United Kingdom,2018,JUN,4343,4343,8686
Glasgow,United Kingdom,2018,MAR,3342,3342,6684
Glasgow,United Kingdom,2018,MAY,4343,4321,8664
Glasgow,United Kingdom,2018,NOV,3157,3158,6315
Glasgow,United Kingdom,2018,OCT,4118,4107,8225
Glasgow,United Kingdom,2018,SEP,4162,4144,8306
Glasgow,United Kingdom,2019,APR,3357,3358,6715
Glasgow,United Kingdom,2019,AUG,4127,4133,8260
Glasgow,United Kingdom,2019,DEC,2935,2939,5874
Glasgow,United Kingdom,2019,FEB,2804,2795,5599
Glasgow,United Kingdom,2019,JAN,2900,2880,5780
Glasgow,United Kingdom,2019,JUL,4183,4174,8357
Glasgow,United Kingdom,2019,JUN,4037,4026,8063
Glasgow,United Kingdom,2019,MAR,3239,3235,6474
Glasgow,United Kingdom,2019,MAY,3951,3963,7914
Glasgow,United Kingdom,2019,NOV,3017,3014,6031
Glasgow,United Kingdom,2019,OCT,3751,3730,7481
Glasgow,United Kingdom,2019,SEP,3903,3894,7797
Glasgow,United Kingdom,2020,APR,235,231,466
Glasgow,United Kingdom,2020,AUG,1473,1465,2938
Glasgow,United Kingdom,2020,DEC,808,800,1608
Glasgow,United Kingdom,2020,FEB,2702,2700,5402
Glasgow,United Kingdom,2020,JAN,2764,2753,5517
Glasgow,United Kingdom,2020,JUL,856,850,1706
Glasgow,United Kingdom,2020,JUN,353,349,702
Glasgow,United Kingdom,2020,MAR,2025,2027,4052
Glasgow,United Kingdom,2020,MAY,236,238,474
Glasgow,United Kingdom,2020,NOV,754,773,1527
Glasgow,United Kingdom,2020,OCT,1316,1318,2634
Glasgow,United Kingdom,2020,SEP,1418,1418,2836
Glasgow,United Kingdom,2021,APR,548,539,1087
Glasgow,United Kingdom,2021,AUG,1885,1883,3768
Glasgow,United Kingdom,2021,DEC,2012,2020,4032
Glasgow,United Kingdom,2021,FEB,379,384,763
Glasgow,United Kingdom,2021,JAN,537,536,1073
Glasgow,United Kingdom,2021,JUL,1728,1733,3461
Glasgow,United Kingdom,2021,JUN,1280,1271,2551
Glasgow,United Kingdom,2021,MAR,511,506,1017
Glasgow,United Kingdom,2021,MAY,878,889,1767
Glasgow,United Kingdom,2021,NOV,2201,2200,4401
Glasgow,United Kingdom,2021,OCT,2248,2255,4503
Glasgow,United Kingdom,2021,SEP,2089,2099,4188
Glasgow,United Kingdom,2022,APR,2582,2586,5168
Glasgow,United Kingdom,2022,FEB,1676,1686,3362
Glasgow,United Kingdom,2022,JAN,1578,1584,3162
Glasgow,United Kingdom,2022,MAR,2265,2260,4525
Glasgow,United Kingdom,2022,MAY,3187,3183,6370
Göteborg,Sweden,2016,APR,3072,3067,6139
Göteborg,Sweden,2016,AUG,2906,2911,5817
Göteborg,Sweden,2016,DEC,2642,2635,5277
Göteborg,Sweden,2016,FEB,2811,2810,5621
Göteborg,Sweden,2016,JAN,2641,2650,5291
Göteborg,Sweden,2016,JUL,2775,2772,5547
Göteborg,Sweden,2016,JUN,3060,3060,6120
Göteborg,Sweden,2016,MAR,2889,2894,5783
Göteborg,Sweden,2016,MAY,3158,3162,6320
Göteborg,Sweden,2016,NOV,2883,2883,5766
Göteborg,Sweden,2016,OCT,3174,3177,6351
Göteborg,Sweden,2016,SEP,3270,3273,6543
Göteborg,Sweden,2017,APR,2911,2905,5816
Göteborg,Sweden,2017,AUG,3144,3148,6292
Göteborg,Sweden,2017,DEC,2612,2606,5218
Göteborg,Sweden,2017,FEB,2595,2599,5194
Göteborg,Sweden,2017,JAN,2657,2674,5331
Göteborg,Sweden,2017,JUL,3017,3014,6031
Göteborg,Sweden,2017,JUN,3295,3299,6594
Göteborg,Sweden,2017,MAR,3108,3109,6217
Göteborg,Sweden,2017,MAY,3262,3268,6530
Göteborg,Sweden,2017,NOV,2962,2957,5919
Göteborg,Sweden,2017,OCT,3292,3301,6593
Göteborg,Sweden,2017,SEP,3453,3448,6901
Göteborg,Sweden,2018,APR,3143,3148,6291
Göteborg,Sweden,2018,AUG,3084,3089,6173
Göteborg,Sweden,2018,DEC,2634,2629,5263
Göteborg,Sweden,2018,FEB,2696,2692,5388
Göteborg,Sweden,2018,JAN,2791,2809,5600
Göteborg,Sweden,2018,JUL,2990,2986,5976
Göteborg,Sweden,2018,JUN,3144,3142,6286
Göteborg,Sweden,2018,MAR,3107,3106,6213
Göteborg,Sweden,2018,MAY,3204,3209,6413
Göteborg,Sweden,2018,NOV,2922,2920,5842
Göteborg,Sweden,2018,OCT,3255,3255,6510
Göteborg,Sweden,2018,SEP,3269,3264,6533
Göteborg,Sweden,2019,APR,2942,2939,5881
Göteborg,Sweden,2019,AUG,2977,2974,5951
Göteborg,Sweden,2019,DEC,2470,2463,4933
Göteborg,Sweden,2019,FEB,2550,2554,5104
Göteborg,Sweden,2019,JAN,2678,2694,5372
Göteborg,Sweden,2019,JUL,2972,2974,5946
Göteborg,Sweden,2019,JUN,2997,3003,6000
Göteborg,Sweden,2019,MAR,3000,2998,5998
Göteborg,Sweden,2019,MAY,3084,3085,6169
Göteborg,Sweden,2019,NOV,2671,2672,5343
Göteborg,Sweden,2019,OCT,3108,3103,6211
Göteborg,Sweden,2019,SEP,3178,3179,6357
Göteborg,Sweden,2020,APR,187,185,372
Göteborg,Sweden,2020,AUG,870,875,1745
Göteborg,Sweden,2020,DEC,680,679,1359
Göteborg,Sweden,2020,FEB,2409,2413,4822
Göteborg,Sweden,2020,JAN,2480,2485,4965
Göteborg,Sweden,2020,JUL,668,663,1331
Göteborg,Sweden,2020,JUN,329,334,663
Göteborg,Sweden,2020,MAR,1646,1634,3280
Göteborg,Sweden,2020,MAY,216,221,437
Göteborg,Sweden,2020,NOV,700,694,1394
Göteborg,Sweden,2020,OCT,944,951,1895
Göteborg,Sweden,2020,SEP,914,917,1831
Göteborg,Sweden,2021,APR,551,551,1102
Göteborg,Sweden,2021,AUG,1531,1532,3063
Göteborg,Sweden,2021,DEC,1755,1753,3508
Göteborg,Sweden,2021,FEB,450,454,904
Göteborg,Sweden,2021,JAN,559,564,1123
Göteborg,Sweden,2021,JUL,1405,1403,2808
Göteborg,Sweden,2021,JUN,1054,1060,2114
Göteborg,Sweden,2021,MAR,544,542,1086
Göteborg,Sweden,2021,MAY,680,679,1359
Göteborg,Sweden,2021,NOV,1756,1755,3511
Göteborg,Sweden,2021,OCT,1715,1719,3434
Göteborg,Sweden,2021,SEP,1610,1611,3221
Göteborg,Sweden,2022,APR,1965,1969,3934
Göteborg,Sweden,2022,FEB,1317,1321,2638
Göteborg,Sweden,2022,JAN,1399,1402,2801
Göteborg,Sweden,2022,MAR,1654,1657,3311
Göteborg,Sweden,2022,MAY,2296,2293,4589
Groningen,Netherlands,2016,APR,365,360,725
Groningen,Netherlands,2016,AUG,365,370,735
Groningen,Netherlands,2016,DEC,307,301,608
Groningen,Netherlands,2016,FEB,366,374,740
Groningen,Netherlands,2016,JAN,262,266,528
Groningen,Netherlands,2016,JUL,373,375,748
Groningen,Netherlands,2016,JUN,433,428,861
Groningen,Netherlands,2016,MAR,427,428,855
Groningen,Netherlands,2016,MAY,446,453,899
Groningen,Netherlands,2016,NOV,360,371,731
Groningen,Netherlands,2016,OCT,410,423,833
Groningen,Netherlands,2016,SEP,357,374,731
Groningen,Netherlands,2017,APR,432,448,880
Groningen,Netherlands,2017,AUG,344,360,704
Groningen,Netherlands,2017,DEC,263,266,529
Groningen,Netherlands,2017,FEB,357,355,712
Groningen,Netherlands,2017,JAN,364,365,729
Groningen,Netherlands,2017,JUL,376,389,765
Groningen,Netherlands,2017,JUN,420,424,844
Groningen,Netherlands,2017,MAR,447,462,909
Groningen,Netherlands,2017,MAY,531,538,1069
Groningen,Netherlands,2017,NOV,344,352,696
Groningen,Netherlands,2017,OCT,423,427,850
Groningen,Netherlands,2017,SEP,435,430,865
Groningen,Netherlands,2018,APR,543,566,1109
Groningen,Netherlands,2018,AUG,524,539,1063
Groningen,Netherlands,2018,DEC,357,348,705
Groningen,Netherlands,2018,FEB,388,386,774
Groningen,Netherlands,2018,JAN,367,370,737
Groningen,Netherlands,2018,JUL,470,472,942
Groningen,Netherlands,2018,JUN,506,518,1024
Groningen,Netherlands,2018,MAR,428,446,874
Groningen,Netherlands,2018,MAY,529,537,1066
Groningen,Netherlands,2018,NOV,435,437,872
Groningen,Netherlands,2018,OCT,529,539,1068
Groningen,Netherlands,2018,SEP,544,550,1094
Groningen,Netherlands,2019,APR,514,524,1038
Groningen,Netherlands,2019,AUG,397,411,808
Groningen,Netherlands,2019,DEC,309,312,621
Groningen,Netherlands,2019,FEB,337,339,676
Groningen,Netherlands,2019,JAN,348,354,702
Groningen,Netherlands,2019,JUL,468,469,937
Groningen,Netherlands,2019,JUN,410,410,820
Groningen,Netherlands,2019,MAR,371,373,744
Groningen,Netherlands,2019,MAY,491,494,985
Groningen,Netherlands,2019,NOV,444,441,885
Groningen,Netherlands,2019,OCT,620,631,1251
Groningen,Netherlands,2019,SEP,557,564,1121
Groningen,Netherlands,2020,APR,64,60,124
Groningen,Netherlands,2020,AUG,313,316,629
Groningen,Netherlands,2020,DEC,161,166,327
Groningen,Netherlands,2020,FEB,394,404,798
Groningen,Netherlands,2020,JAN,387,396,783
Groningen,Netherlands,2020,JUL,445,459,904
Groningen,Netherlands,2020,JUN,434,451,885
Groningen,Netherlands,2020,MAR,335,351,686
Groningen,Netherlands,2020,MAY,288,296,584
Groningen,Netherlands,2020,NOV,361,364,725
Groningen,Netherlands,2020,OCT,347,365,712
Groningen,Netherlands,2020,SEP,416,429,845
Groningen,Netherlands,2021,APR,413,412,825
Groningen,Netherlands,2021,AUG,400,400,800
Groningen,Netherlands,2021,DEC,294,290,584
Groningen,Netherlands,2021,FEB,91,89,180
Groningen,Netherlands,2021,JAN,79,84,163
Groningen,Netherlands,2021,JUL,344,347,691
Groningen,Netherlands,2021,JUN,445,461,906
Groningen,Netherlands,2021,MAR,452,478,930
Groningen,Netherlands,2021,MAY,414,405,819
Groningen,Netherlands,2021,NOV,366,385,751
Groningen,Netherlands,2021,OCT,307,314,621
Groningen,Netherlands,2021,SEP,400,408,808
Groningen,Netherlands,2022,APR,324,339,663
Groningen,Netherlands,2022,FEB,407,419,826
Groningen,Netherlands,2022,JAN,388,394,782
Groningen,Netherlands,2022,MAR,463,460,923
Groningen,Netherlands,2022,MAY,459,462,921
Hammerfest,Norway,2018,APR,451,453,904
Hammerfest,Norway,2018,AUG,553,550,1103
Hammerfest,Norway,2018,DEC,408,410,818
Hammerfest,Norway,2018,FEB,398,401,799
Hammerfest,Norway,2018,JAN,423,429,852
Hammerfest,Norway,2018,JUL,498,499,997
Hammerfest,Norway,2018,JUN,467,464,931
Hammerfest,Norway,2018,MAR,389,392,781
Hammerfest,Norway,2018,MAY,443,445,888
Hammerfest,Norway,2018,NOV,466,471,937
Hammerfest,Norway,2018,OCT,572,577,1149
Hammerfest,Norway,2018,SEP,523,525,1048
Hammerfest,Norway,2019,APR,391,399,790
Hammerfest,Norway,2019,AUG,415,417,832
Hammerfest,Norway,2019,DEC,354,358,712
Hammerfest,Norway,2019,FEB,404,406,810
Hammerfest,Norway,2019,JAN,397,402,799
Hammerfest,Norway,2019,JUL,406,406,812
Hammerfest,Norway,2019,JUN,406,408,814
Hammerfest,Norway,2019,MAR,398,402,800
Hammerfest,Norway,2019,MAY,431,432,863
Hammerfest,Norway,2019,NOV,399,401,800
Hammerfest,Norway,2019,OCT,456,456,912
Hammerfest,Norway,2019,SEP,420,423,843
Hammerfest,Norway,2020,APR,323,328,651
Hammerfest,Norway,2020,AUG,398,399,797
Hammerfest,Norway,2020,DEC,424,425,849
Hammerfest,Norway,2020,FEB,323,328,651
Hammerfest,Norway,2020,JAN,372,378,750
Hammerfest,Norway,2020,JUL,418,418,836
Hammerfest,Norway,2020,JUN,357,355,712
Hammerfest,Norway,2020,MAR,336,351,687
Hammerfest,Norway,2020,MAY,307,307,614
Hammerfest,Norway,2020,NOV,403,404,807
Hammerfest,Norway,2020,OCT,427,428,855
Hammerfest,Norway,2020,SEP,411,412,823
Hammerfest,Norway,2021,APR,400,401,801
Hammerfest,Norway,2021,AUG,452,454,906
Hammerfest,Norway,2021,DEC,450,447,897
Hammerfest,Norway,2021,FEB,379,386,765
Hammerfest,Norway,2021,JAN,442,446,888
Hammerfest,Norway,2021,JUL,421,424,845
Hammerfest,Norway,2021,JUN,450,453,903
Hammerfest,Norway,2021,MAR,432,435,867
Hammerfest,Norway,2021,MAY,449,450,899
Hammerfest,Norway,2021,NOV,451,453,904
Hammerfest,Norway,2021,OCT,443,443,886
Hammerfest,Norway,2021,SEP,464,463,927
Hammerfest,Norway,2022,APR,386,387,773
Hammerfest,Norway,2022,FEB,377,379,756
Hammerfest,Norway,2022,JAN,401,400,801
Hammerfest,Norway,2022,MAR,434,438,872
Hammerfest,Norway,2022,MAY,458,458,916
Harstad - Narvik Evenes,Norway,2018,APR,428,430,858
Harstad - Narvik Evenes,Norway,2018,AUG,449,451,900
Harstad - Narvik Evenes,Norway,2018,DEC,392,392,784
Harstad - Narvik Evenes,Norway,2018,FEB,373,374,747
Harstad - Narvik Evenes,Norway,2018,JAN,411,413,824
Harstad - Narvik Evenes,Norway,2018,JUL,408,410,818
Harstad - Narvik Evenes,Norway,2018,JUN,431,431,862
Harstad - Narvik Evenes,Norway,2018,MAR,405,401,806
Harstad - Narvik Evenes,Norway,2018,MAY,411,412,823
Harstad - Narvik Evenes,Norway,2018,NOV,424,425,849
Harstad - Narvik Evenes,Norway,2018,OCT,443,443,886
Harstad - Narvik Evenes,Norway,2018,SEP,425,425,850
Harstad - Narvik Evenes,Norway,2019,APR,385,384,769
Harstad - Narvik Evenes,Norway,2019,AUG,465,465,930
Harstad - Narvik Evenes,Norway,2019,DEC,380,379,759
Harstad - Narvik Evenes,Norway,2019,FEB,385,391,776
Harstad - Narvik Evenes,Norway,2019,JAN,428,431,859
Harstad - Narvik Evenes,Norway,2019,JUL,483,483,966
Harstad - Narvik Evenes,Norway,2019,JUN,421,423,844
Harstad - Narvik Evenes,Norway,2019,MAR,427,424,851
Harstad - Narvik Evenes,Norway,2019,MAY,420,425,845
Harstad - Narvik Evenes,Norway,2019,NOV,426,424,850
